year,population,subpopulation,ALL.PPL_total,ALL.PPL_in.fwc,IN.POV_total,IN.POV_in.fwc,EXP.HL_total,EXP.HL_in.fwc,GEOID,state,county,pop_type
2021,Veteran,Native American/Alaskan,0,NA,NA,NA,NA,NA,37149,North Carolina,Polk,race
2021,Veteran,Native American/Alaskan,10,NA,NA,NA,NA,NA,37151,North Carolina,Randolph,race
2021,Veteran,Native American/Alaskan,55,NA,NA,NA,NA,NA,37153,North Carolina,Richmond,race
2021,Veteran,Native American/Alaskan,2029,NA,NA,NA,NA,NA,37155,North Carolina,Robeson,race
2021,Veteran,Native American/Alaskan,1,NA,NA,NA,NA,NA,37157,North Carolina,Rockingham,race
2021,Veteran,Native American/Alaskan,86,NA,NA,NA,NA,NA,37159,North Carolina,Rowan,race
2021,Veteran,Native American/Alaskan,14,NA,NA,NA,NA,NA,37161,North Carolina,Rutherford,race
2021,Veteran,Native American/Alaskan,62,NA,NA,NA,NA,NA,37163,North Carolina,Sampson,race
2021,Veteran,Native American/Alaskan,122,NA,NA,NA,NA,NA,37165,North Carolina,Scotland,race
2021,Veteran,Native American/Alaskan,0,NA,NA,NA,NA,NA,37167,North Carolina,Stanly,race
2021,Veteran,Native American/Alaskan,18,NA,NA,NA,NA,NA,37169,North Carolina,Stokes,race
2021,Veteran,Native American/Alaskan,9,NA,NA,NA,NA,NA,37171,North Carolina,Surry,race
2021,Veteran,Native American/Alaskan,221,NA,NA,NA,NA,NA,37173,North Carolina,Swain,race
2021,Veteran,Native American/Alaskan,0,NA,NA,NA,NA,NA,37175,North Carolina,Transylvania,race
2021,Veteran,Native American/Alaskan,0,NA,NA,NA,NA,NA,37177,North Carolina,Tyrrell,race
2021,Veteran,Native American/Alaskan,22,NA,NA,NA,NA,NA,37179,North Carolina,Union,race
2021,Veteran,Native American/Alaskan,79,NA,NA,NA,NA,NA,37181,North Carolina,Vance,race
2021,Veteran,Native American/Alaskan,235,NA,NA,NA,NA,NA,37183,North Carolina,Wake,race
2021,Veteran,Native American/Alaskan,50,NA,NA,NA,NA,NA,37185,North Carolina,Warren,race
2021,Veteran,Native American/Alaskan,3,NA,NA,NA,NA,NA,37187,North Carolina,Washington,race
2021,Veteran,Native American/Alaskan,21,NA,NA,NA,NA,NA,37189,North Carolina,Watauga,race
2021,Veteran,Native American/Alaskan,35,NA,NA,NA,NA,NA,37191,North Carolina,Wayne,race
2021,Veteran,Native American/Alaskan,27,NA,NA,NA,NA,NA,37193,North Carolina,Wilkes,race
2021,Veteran,Native American/Alaskan,0,NA,NA,NA,NA,NA,37195,North Carolina,Wilson,race
2021,Veteran,Native American/Alaskan,4,NA,NA,NA,NA,NA,37197,North Carolina,Yadkin,race
2021,Veteran,Native American/Alaskan,9,NA,NA,NA,NA,NA,37199,North Carolina,Yancey,race
2021,Veteran,White,6651,NA,NA,NA,NA,NA,37001,North Carolina,Alamance,race
2021,Veteran,White,1745,NA,NA,NA,NA,NA,37003,North Carolina,Alexander,race
2021,Veteran,White,704,NA,NA,NA,NA,NA,37005,North Carolina,Alleghany,race
2021,Veteran,White,735,NA,NA,NA,NA,NA,37007,North Carolina,Anson,race
2021,Veteran,White,1634,NA,NA,NA,NA,NA,37009,North Carolina,Ashe,race
2021,Veteran,White,859,NA,NA,NA,NA,NA,37011,North Carolina,Avery,race
2021,Veteran,White,2307,NA,NA,NA,NA,NA,37013,North Carolina,Beaufort,race
2021,Veteran,White,481,NA,NA,NA,NA,NA,37015,North Carolina,Bertie,race
2021,Veteran,White,1392,NA,NA,NA,NA,NA,37017,North Carolina,Bladen,race
2021,Veteran,White,11649,NA,NA,NA,NA,NA,37019,North Carolina,Brunswick,race
2021,Veteran,White,14663,NA,NA,NA,NA,NA,37021,North Carolina,Buncombe,race
2021,Veteran,White,4369,NA,NA,NA,NA,NA,37023,North Carolina,Burke,race
2021,Veteran,White,8353,NA,NA,NA,NA,NA,37025,North Carolina,Cabarrus,race
2021,Veteran,White,4100,NA,NA,NA,NA,NA,37027,North Carolina,Caldwell,race
2021,Veteran,White,1050,NA,NA,NA,NA,NA,37029,North Carolina,Camden,race
2021,Veteran,White,6595,NA,NA,NA,NA,NA,37031,North Carolina,Carteret,race
2021,Veteran,White,769,NA,NA,NA,NA,NA,37033,North Carolina,Caswell,race
2021,Veteran,White,7898,NA,NA,NA,NA,NA,37035,North Carolina,Catawba,race
2021,Veteran,White,3950,NA,NA,NA,NA,NA,37037,North Carolina,Chatham,race
2021,Veteran,White,2741,NA,NA,NA,NA,NA,37039,North Carolina,Cherokee,race
2021,Veteran,White,613,NA,NA,NA,NA,NA,37041,North Carolina,Chowan,race
2021,Veteran,White,867,NA,NA,NA,NA,NA,37043,North Carolina,Clay,race
2021,Veteran,White,4968,NA,NA,NA,NA,NA,37045,North Carolina,Cleveland,race
2021,Veteran,White,1670,NA,NA,NA,NA,NA,37047,North Carolina,Columbus,race
2021,Veteran,White,8840,NA,NA,NA,NA,NA,37049,North Carolina,Craven,race
2021,Veteran,White,19956,NA,NA,NA,NA,NA,37051,North Carolina,Cumberland,race
2021,Veteran,White,2833,NA,NA,NA,NA,NA,37053,North Carolina,Currituck,race
2021,Veteran,White,2532,NA,NA,NA,NA,NA,37055,North Carolina,Dare,race
2021,Veteran,White,8123,NA,NA,NA,NA,NA,37057,North Carolina,Davidson,race
2021,Veteran,White,2549,NA,NA,NA,NA,NA,37059,North Carolina,Davie,race
2021,Veteran,White,1689,NA,NA,NA,NA,NA,37061,North Carolina,Duplin,race
2021,Veteran,White,7520,NA,NA,NA,NA,NA,37063,North Carolina,Durham,race
2021,Veteran,White,1166,NA,NA,NA,NA,NA,37065,North Carolina,Edgecombe,race
2021,Veteran,White,13496,NA,NA,NA,NA,NA,37067,North Carolina,Forsyth,race
2021,Veteran,White,3156,NA,NA,NA,NA,NA,37069,North Carolina,Franklin,race
2021,Veteran,White,10659,NA,NA,NA,NA,NA,37071,North Carolina,Gaston,race
2021,Veteran,White,625,NA,NA,NA,NA,NA,37073,North Carolina,Gates,race
2021,Veteran,White,397,NA,NA,NA,NA,NA,37075,North Carolina,Graham,race
2021,Veteran,White,2587,NA,NA,NA,NA,NA,37077,North Carolina,Granville,race
2021,Veteran,White,567,NA,NA,NA,NA,NA,37079,North Carolina,Greene,race
2021,Veteran,White,16773,NA,NA,NA,NA,NA,37081,North Carolina,Guilford,race
2021,Veteran,White,1463,NA,NA,NA,NA,NA,37083,North Carolina,Halifax,race
2021,Veteran,White,7808,NA,NA,NA,NA,NA,37085,North Carolina,Harnett,race
2021,Veteran,White,5178,NA,NA,NA,NA,NA,37087,North Carolina,Haywood,race
2021,Veteran,White,7598,NA,NA,NA,NA,NA,37089,North Carolina,Henderson,race
2021,Veteran,White,475,NA,NA,NA,NA,NA,37091,North Carolina,Hertford,race
2021,Veteran,White,2768,NA,NA,NA,NA,NA,37093,North Carolina,Hoke,race
2021,Veteran,White,228,NA,NA,NA,NA,NA,37095,North Carolina,Hyde,race
2021,Veteran,White,8388,NA,NA,NA,NA,NA,37097,North Carolina,Iredell,race
2021,Veteran,White,2488,NA,NA,NA,NA,NA,37099,North Carolina,Jackson,race
2021,Veteran,White,11336,NA,NA,NA,NA,NA,37101,North Carolina,Johnston,race
2021,Veteran,White,550,NA,NA,NA,NA,NA,37103,North Carolina,Jones,race
2021,Veteran,White,3228,NA,NA,NA,NA,NA,37105,North Carolina,Lee,race
2021,Veteran,White,2197,NA,NA,NA,NA,NA,37107,North Carolina,Lenoir,race
2021,Veteran,White,5133,NA,NA,NA,NA,NA,37109,North Carolina,Lincoln,race
2021,Veteran,White,2683,NA,NA,NA,NA,NA,37111,North Carolina,McDowell,race
2021,Veteran,White,2852,NA,NA,NA,NA,NA,37113,North Carolina,Macon,race
2021,Veteran,White,1365,NA,NA,NA,NA,NA,37115,North Carolina,Madison,race
2021,Veteran,White,783,NA,NA,NA,NA,NA,37117,North Carolina,Martin,race
2021,Veteran,White,27452,NA,NA,NA,NA,NA,37119,North Carolina,Mecklenburg,race
2021,Veteran,White,882,NA,NA,NA,NA,NA,37121,North Carolina,Mitchell,race
2021,Veteran,White,1046,NA,NA,NA,NA,NA,37123,North Carolina,Montgomery,race
2021,Veteran,White,8017,NA,NA,NA,NA,NA,37125,North Carolina,Moore,race
2021,Veteran,White,3886,NA,NA,NA,NA,NA,37127,North Carolina,Nash,race
2021,Veteran,White,11863,NA,NA,NA,NA,NA,37129,North Carolina,New Hanover,race
2021,Veteran,White,522,NA,NA,NA,NA,NA,37131,North Carolina,Northampton,race
2021,Veteran,White,18857,NA,NA,NA,NA,NA,37133,North Carolina,Onslow,race
2021,Veteran,White,4462,NA,NA,NA,NA,NA,37135,North Carolina,Orange,race
2021,Veteran,White,1089,NA,NA,NA,NA,NA,37137,North Carolina,Pamlico,race
2021,Veteran,White,2575,NA,NA,NA,NA,NA,37139,North Carolina,Pasquotank,race
2021,Veteran,White,4612,NA,NA,NA,NA,NA,37141,North Carolina,Pender,race
2021,Veteran,White,939,NA,NA,NA,NA,NA,37143,North Carolina,Perquimans,race
2021,Veteran,White,1801,NA,NA,NA,NA,NA,37145,North Carolina,Person,race
2021,Veteran,White,6286,NA,NA,NA,NA,NA,37147,North Carolina,Pitt,race
2021,Veteran,White,1359,NA,NA,NA,NA,NA,37149,North Carolina,Polk,race
2021,Veteran,White,7992,NA,NA,NA,NA,NA,37151,North Carolina,Randolph,race
2021,Veteran,White,1476,NA,NA,NA,NA,NA,37153,North Carolina,Richmond,race
2021,Veteran,White,2253,NA,NA,NA,NA,NA,37155,North Carolina,Robeson,race
2021,Veteran,White,3961,NA,NA,NA,NA,NA,37157,North Carolina,Rockingham,race
2021,Veteran,White,7922,NA,NA,NA,NA,NA,37159,North Carolina,Rowan,race
2021,Veteran,White,3678,NA,NA,NA,NA,NA,37161,North Carolina,Rutherford,race
2021,Veteran,White,1742,NA,NA,NA,NA,NA,37163,North Carolina,Sampson,race
2021,Veteran,White,1103,NA,NA,NA,NA,NA,37165,North Carolina,Scotland,race
2021,Veteran,White,3071,NA,NA,NA,NA,NA,37167,North Carolina,Stanly,race
2021,Veteran,White,3080,NA,NA,NA,NA,NA,37169,North Carolina,Stokes,race
2021,Veteran,White,3186,NA,NA,NA,NA,NA,37171,North Carolina,Surry,race
2021,Veteran,White,522,NA,NA,NA,NA,NA,37173,North Carolina,Swain,race
2021,Veteran,White,3053,NA,NA,NA,NA,NA,37175,North Carolina,Transylvania,race
2021,Veteran,White,163,NA,NA,NA,NA,NA,37177,North Carolina,Tyrrell,race
2021,Veteran,White,9391,NA,NA,NA,NA,NA,37179,North Carolina,Union,race
2021,Veteran,White,1042,NA,NA,NA,NA,NA,37181,North Carolina,Vance,race
2021,Veteran,White,35694,NA,NA,NA,NA,NA,37183,North Carolina,Wake,race
2021,Veteran,White,692,NA,NA,NA,NA,NA,37185,North Carolina,Warren,race
2021,Veteran,White,310,NA,NA,NA,NA,NA,37187,North Carolina,Washington,race
2021,Veteran,White,2616,NA,NA,NA,NA,NA,37189,North Carolina,Watauga,race
2021,Veteran,White,6438,NA,NA,NA,NA,NA,37191,North Carolina,Wayne,race
2021,Veteran,White,3487,NA,NA,NA,NA,NA,37193,North Carolina,Wilkes,race
2021,Veteran,White,2373,NA,NA,NA,NA,NA,37195,North Carolina,Wilson,race
2021,Veteran,White,2059,NA,NA,NA,NA,NA,37197,North Carolina,Yadkin,race
2021,Veteran,White,841,NA,NA,NA,NA,NA,37199,North Carolina,Yancey,race
2021,Veteran,Other/Multi-Racial,490,NA,NA,NA,NA,NA,37001,North Carolina,Alamance,race
2021,Veteran,Other/Multi-Racial,0,NA,NA,NA,NA,NA,37003,North Carolina,Alexander,race
2021,Veteran,Other/Multi-Racial,0,NA,NA,NA,NA,NA,37005,North Carolina,Alleghany,race
2021,Veteran,Other/Multi-Racial,27,NA,NA,NA,NA,NA,37007,North Carolina,Anson,race
2021,Veteran,Other/Multi-Racial,23,NA,NA,NA,NA,NA,37009,North Carolina,Ashe,race
2021,Veteran,Other/Multi-Racial,2,NA,NA,NA,NA,NA,37011,North Carolina,Avery,race
2021,Veteran,Other/Multi-Racial,5,NA,NA,NA,NA,NA,37013,North Carolina,Beaufort,race
2021,Veteran,Other/Multi-Racial,6,NA,NA,NA,NA,NA,37015,North Carolina,Bertie,race
2021,Veteran,Other/Multi-Racial,11,NA,NA,NA,NA,NA,37017,North Carolina,Bladen,race
2021,Veteran,Other/Multi-Racial,416,NA,NA,NA,NA,NA,37019,North Carolina,Brunswick,race
2021,Veteran,Other/Multi-Racial,393,NA,NA,NA,NA,NA,37021,North Carolina,Buncombe,race
2021,Veteran,Other/Multi-Racial,95,NA,NA,NA,NA,NA,37023,North Carolina,Burke,race
2021,Veteran,Other/Multi-Racial,295,NA,NA,NA,NA,NA,37025,North Carolina,Cabarrus,race
2021,Veteran,Other/Multi-Racial,282,NA,NA,NA,NA,NA,37027,North Carolina,Caldwell,race
2021,Veteran,Other/Multi-Racial,17,NA,NA,NA,NA,NA,37029,North Carolina,Camden,race
2021,Veteran,Other/Multi-Racial,267,NA,NA,NA,NA,NA,37031,North Carolina,Carteret,race
2021,Veteran,Other/Multi-Racial,38,NA,NA,NA,NA,NA,37033,North Carolina,Caswell,race
2021,Veteran,Other/Multi-Racial,171,NA,NA,NA,NA,NA,37035,North Carolina,Catawba,race
2021,Veteran,Other/Multi-Racial,124,NA,NA,NA,NA,NA,37037,North Carolina,Chatham,race
2021,Veteran,Other/Multi-Racial,81,NA,NA,NA,NA,NA,37039,North Carolina,Cherokee,race
2021,Veteran,Other/Multi-Racial,0,NA,NA,NA,NA,NA,37041,North Carolina,Chowan,race
2021,Veteran,Other/Multi-Racial,2,NA,NA,NA,NA,NA,37043,North Carolina,Clay,race
2021,Veteran,Other/Multi-Racial,77,NA,NA,NA,NA,NA,37045,North Carolina,Cleveland,race
2021,Veteran,Other/Multi-Racial,127,NA,NA,NA,NA,NA,37047,North Carolina,Columbus,race
2021,Veteran,Other/Multi-Racial,342,NA,NA,NA,NA,NA,37049,North Carolina,Craven,race
2021,Veteran,Other/Multi-Racial,3353,NA,NA,NA,NA,NA,37051,North Carolina,Cumberland,race
2021,Veteran,Other/Multi-Racial,132,NA,NA,NA,NA,NA,37053,North Carolina,Currituck,race
2021,Veteran,Other/Multi-Racial,115,NA,NA,NA,NA,NA,37055,North Carolina,Dare,race
2021,Veteran,Other/Multi-Racial,245,NA,NA,NA,NA,NA,37057,North Carolina,Davidson,race
2021,Veteran,Other/Multi-Racial,153,NA,NA,NA,NA,NA,37059,North Carolina,Davie,race
2021,Veteran,Other/Multi-Racial,80,NA,NA,NA,NA,NA,37061,North Carolina,Duplin,race
2021,Veteran,Other/Multi-Racial,540,NA,NA,NA,NA,NA,37063,North Carolina,Durham,race
2021,Veteran,Other/Multi-Racial,36,NA,NA,NA,NA,NA,37065,North Carolina,Edgecombe,race
2021,Veteran,Other/Multi-Racial,828,NA,NA,NA,NA,NA,37067,North Carolina,Forsyth,race
2021,Veteran,Other/Multi-Racial,202,NA,NA,NA,NA,NA,37069,North Carolina,Franklin,race
2021,Veteran,Other/Multi-Racial,420,NA,NA,NA,NA,NA,37071,North Carolina,Gaston,race
2021,Veteran,Other/Multi-Racial,13,NA,NA,NA,NA,NA,37073,North Carolina,Gates,race
2021,Veteran,Other/Multi-Racial,0,NA,NA,NA,NA,NA,37075,North Carolina,Graham,race
2021,Veteran,Other/Multi-Racial,41,NA,NA,NA,NA,NA,37077,North Carolina,Granville,race
2021,Veteran,Other/Multi-Racial,77,NA,NA,NA,NA,NA,37079,North Carolina,Greene,race
2021,Veteran,Other/Multi-Racial,1037,NA,NA,NA,NA,NA,37081,North Carolina,Guilford,race
2021,Veteran,Other/Multi-Racial,87,NA,NA,NA,NA,NA,37083,North Carolina,Halifax,race
2021,Veteran,Other/Multi-Racial,705,NA,NA,NA,NA,NA,37085,North Carolina,Harnett,race
2021,Veteran,Other/Multi-Racial,133,NA,NA,NA,NA,NA,37087,North Carolina,Haywood,race
2021,Veteran,Other/Multi-Racial,361,NA,NA,NA,NA,NA,37089,North Carolina,Henderson,race
2021,Veteran,Other/Multi-Racial,74,NA,NA,NA,NA,NA,37091,North Carolina,Hertford,race
2021,Veteran,Other/Multi-Racial,449,NA,NA,NA,NA,NA,37093,North Carolina,Hoke,race
2021,Veteran,Other/Multi-Racial,0,NA,NA,NA,NA,NA,37095,North Carolina,Hyde,race
2021,Veteran,Other/Multi-Racial,373,NA,NA,NA,NA,NA,37097,North Carolina,Iredell,race
2021,Veteran,Other/Multi-Racial,78,NA,NA,NA,NA,NA,37099,North Carolina,Jackson,race
2021,Veteran,Other/Multi-Racial,552,NA,NA,NA,NA,NA,37101,North Carolina,Johnston,race
2021,Veteran,Other/Multi-Racial,0,NA,NA,NA,NA,NA,37103,North Carolina,Jones,race
2021,Veteran,Other/Multi-Racial,92,NA,NA,NA,NA,NA,37105,North Carolina,Lee,race
2021,Veteran,Other/Multi-Racial,119,NA,NA,NA,NA,NA,37107,North Carolina,Lenoir,race
2021,Veteran,Other/Multi-Racial,107,NA,NA,NA,NA,NA,37109,North Carolina,Lincoln,race
2021,Veteran,Other/Multi-Racial,34,NA,NA,NA,NA,NA,37111,North Carolina,McDowell,race
2021,Veteran,Other/Multi-Racial,58,NA,NA,NA,NA,NA,37113,North Carolina,Macon,race
2021,Veteran,Other/Multi-Racial,41,NA,NA,NA,NA,NA,37115,North Carolina,Madison,race
2021,Veteran,Other/Multi-Racial,52,NA,NA,NA,NA,NA,37117,North Carolina,Martin,race
2021,Veteran,Other/Multi-Racial,1817,NA,NA,NA,NA,NA,37119,North Carolina,Mecklenburg,race
2021,Veteran,Other/Multi-Racial,53,NA,NA,NA,NA,NA,37121,North Carolina,Mitchell,race
2021,Veteran,Other/Multi-Racial,45,NA,NA,NA,NA,NA,37123,North Carolina,Montgomery,race
2021,Veteran,Other/Multi-Racial,353,NA,NA,NA,NA,NA,37125,North Carolina,Moore,race
2021,Veteran,Other/Multi-Racial,138,NA,NA,NA,NA,NA,37127,North Carolina,Nash,race
2021,Veteran,Other/Multi-Racial,329,NA,NA,NA,NA,NA,37129,North Carolina,New Hanover,race
2021,Veteran,Other/Multi-Racial,41,NA,NA,NA,NA,NA,37131,North Carolina,Northampton,race
2021,Veteran,Other/Multi-Racial,1807,NA,NA,NA,NA,NA,37133,North Carolina,Onslow,race
2021,Veteran,Other/Multi-Racial,256,NA,NA,NA,NA,NA,37135,North Carolina,Orange,race
2021,Veteran,Other/Multi-Racial,54,NA,NA,NA,NA,NA,37137,North Carolina,Pamlico,race
2021,Veteran,Other/Multi-Racial,105,NA,NA,NA,NA,NA,37139,North Carolina,Pasquotank,race
2021,Veteran,Other/Multi-Racial,70,NA,NA,NA,NA,NA,37141,North Carolina,Pender,race
2021,Veteran,Other/Multi-Racial,116,NA,NA,NA,NA,NA,37143,North Carolina,Perquimans,race
2021,Veteran,Other/Multi-Racial,2,NA,NA,NA,NA,NA,37145,North Carolina,Person,race
2021,Veteran,Other/Multi-Racial,394,NA,NA,NA,NA,NA,37147,North Carolina,Pitt,race
2021,Veteran,Other/Multi-Racial,2,NA,NA,NA,NA,NA,37149,North Carolina,Polk,race
2021,Veteran,Other/Multi-Racial,113,NA,NA,NA,NA,NA,37151,North Carolina,Randolph,race
2021,Veteran,Other/Multi-Racial,124,NA,NA,NA,NA,NA,37153,North Carolina,Richmond,race
2021,Veteran,Other/Multi-Racial,158,NA,NA,NA,NA,NA,37155,North Carolina,Robeson,race
2021,Veteran,Other/Multi-Racial,68,NA,NA,NA,NA,NA,37157,North Carolina,Rockingham,race
2021,Veteran,Other/Multi-Racial,137,NA,NA,NA,NA,NA,37159,North Carolina,Rowan,race
2021,Veteran,Other/Multi-Racial,11,NA,NA,NA,NA,NA,37161,North Carolina,Rutherford,race
2021,Veteran,Other/Multi-Racial,226,NA,NA,NA,NA,NA,37163,North Carolina,Sampson,race
2021,Veteran,Other/Multi-Racial,53,NA,NA,NA,NA,NA,37165,North Carolina,Scotland,race
2021,Veteran,Other/Multi-Racial,40,NA,NA,NA,NA,NA,37167,North Carolina,Stanly,race
2021,Veteran,Other/Multi-Racial,64,NA,NA,NA,NA,NA,37169,North Carolina,Stokes,race
2021,Veteran,Other/Multi-Racial,129,NA,NA,NA,NA,NA,37171,North Carolina,Surry,race
2021,Veteran,Other/Multi-Racial,7,NA,NA,NA,NA,NA,37173,North Carolina,Swain,race
2021,Veteran,Other/Multi-Racial,23,NA,NA,NA,NA,NA,37175,North Carolina,Transylvania,race
2021,Veteran,Other/Multi-Racial,5,NA,NA,NA,NA,NA,37177,North Carolina,Tyrrell,race
2021,Veteran,Other/Multi-Racial,409,NA,NA,NA,NA,NA,37179,North Carolina,Union,race
2021,Veteran,Other/Multi-Racial,75,NA,NA,NA,NA,NA,37181,North Carolina,Vance,race
2021,Veteran,Other/Multi-Racial,2078,NA,NA,NA,NA,NA,37183,North Carolina,Wake,race
2021,Veteran,Other/Multi-Racial,6,NA,NA,NA,NA,NA,37185,North Carolina,Warren,race
2021,Veteran,Other/Multi-Racial,88,NA,NA,NA,NA,NA,37187,North Carolina,Washington,race
2021,Veteran,Other/Multi-Racial,62,NA,NA,NA,NA,NA,37189,North Carolina,Watauga,race
2021,Veteran,Other/Multi-Racial,309,NA,NA,NA,NA,NA,37191,North Carolina,Wayne,race
2021,Veteran,Other/Multi-Racial,182,NA,NA,NA,NA,NA,37193,North Carolina,Wilkes,race
2021,Veteran,Other/Multi-Racial,128,NA,NA,NA,NA,NA,37195,North Carolina,Wilson,race
2021,Veteran,Other/Multi-Racial,58,NA,NA,NA,NA,NA,37197,North Carolina,Yadkin,race
2021,Veteran,Other/Multi-Racial,0,NA,NA,NA,NA,NA,37199,North Carolina,Yancey,race
2021,Veteran,Hispanic,348,NA,NA,NA,NA,NA,37001,North Carolina,Alamance,ethnicity
2021,Veteran,Hispanic,0,NA,NA,NA,NA,NA,37003,North Carolina,Alexander,ethnicity
2021,Veteran,Hispanic,14,NA,NA,NA,NA,NA,37005,North Carolina,Alleghany,ethnicity
2021,Veteran,Hispanic,27,NA,NA,NA,NA,NA,37007,North Carolina,Anson,ethnicity
2021,Veteran,Hispanic,6,NA,NA,NA,NA,NA,37009,North Carolina,Ashe,ethnicity
2021,Veteran,Hispanic,0,NA,NA,NA,NA,NA,37011,North Carolina,Avery,ethnicity
2021,Veteran,Hispanic,83,NA,NA,NA,NA,NA,37013,North Carolina,Beaufort,ethnicity
2021,Veteran,Hispanic,1,NA,NA,NA,NA,NA,37015,North Carolina,Bertie,ethnicity
2021,Veteran,Hispanic,17,NA,NA,NA,NA,NA,37017,North Carolina,Bladen,ethnicity
2021,Veteran,Hispanic,266,NA,NA,NA,NA,NA,37019,North Carolina,Brunswick,ethnicity
2021,Veteran,Hispanic,348,NA,NA,NA,NA,NA,37021,North Carolina,Buncombe,ethnicity
2021,Veteran,Hispanic,27,NA,NA,NA,NA,NA,37023,North Carolina,Burke,ethnicity
2021,Veteran,Hispanic,537,NA,NA,NA,NA,NA,37025,North Carolina,Cabarrus,ethnicity
2021,Veteran,Hispanic,28,NA,NA,NA,NA,NA,37027,North Carolina,Caldwell,ethnicity
2021,Veteran,Hispanic,2,NA,NA,NA,NA,NA,37029,North Carolina,Camden,ethnicity
2021,Veteran,Hispanic,270,NA,NA,NA,NA,NA,37031,North Carolina,Carteret,ethnicity
2021,Veteran,Hispanic,0,NA,NA,NA,NA,NA,37033,North Carolina,Caswell,ethnicity
2021,Veteran,Hispanic,165,NA,NA,NA,NA,NA,37035,North Carolina,Catawba,ethnicity
2021,Veteran,Hispanic,74,NA,NA,NA,NA,NA,37037,North Carolina,Chatham,ethnicity
2021,Veteran,Hispanic,118,NA,NA,NA,NA,NA,37039,North Carolina,Cherokee,ethnicity
2021,Veteran,Hispanic,2,NA,NA,NA,NA,NA,37041,North Carolina,Chowan,ethnicity
2021,Veteran,Hispanic,0,NA,NA,NA,NA,NA,37043,North Carolina,Clay,ethnicity
2021,Veteran,Hispanic,68,NA,NA,NA,NA,NA,37045,North Carolina,Cleveland,ethnicity
2021,Veteran,Hispanic,68,NA,NA,NA,NA,NA,37047,North Carolina,Columbus,ethnicity
2021,Veteran,Hispanic,335,NA,NA,NA,NA,NA,37049,North Carolina,Craven,ethnicity
2021,Veteran,Hispanic,4035,NA,NA,NA,NA,NA,37051,North Carolina,Cumberland,ethnicity
2021,Veteran,Hispanic,105,NA,NA,NA,NA,NA,37053,North Carolina,Currituck,ethnicity
2021,Veteran,Hispanic,49,NA,NA,NA,NA,NA,37055,North Carolina,Dare,ethnicity
2021,Veteran,Hispanic,165,NA,NA,NA,NA,NA,37057,North Carolina,Davidson,ethnicity
2021,Veteran,Hispanic,0,NA,NA,NA,NA,NA,37059,North Carolina,Davie,ethnicity
2021,Veteran,Hispanic,72,NA,NA,NA,NA,NA,37061,North Carolina,Duplin,ethnicity
2021,Veteran,Hispanic,462,NA,NA,NA,NA,NA,37063,North Carolina,Durham,ethnicity
2021,Veteran,Hispanic,95,NA,NA,NA,NA,NA,37065,North Carolina,Edgecombe,ethnicity
2021,Veteran,Hispanic,455,NA,NA,NA,NA,NA,37067,North Carolina,Forsyth,ethnicity
2021,Veteran,Hispanic,107,NA,NA,NA,NA,NA,37069,North Carolina,Franklin,ethnicity
2021,Veteran,Hispanic,470,NA,NA,NA,NA,NA,37071,North Carolina,Gaston,ethnicity
2021,Veteran,Hispanic,0,NA,NA,NA,NA,NA,37073,North Carolina,Gates,ethnicity
2021,Veteran,Hispanic,0,NA,NA,NA,NA,NA,37075,North Carolina,Graham,ethnicity
2021,Veteran,Hispanic,109,NA,NA,NA,NA,NA,37077,North Carolina,Granville,ethnicity
2021,Veteran,Hispanic,39,NA,NA,NA,NA,NA,37079,North Carolina,Greene,ethnicity
2021,Veteran,Hispanic,952,NA,NA,NA,NA,NA,37081,North Carolina,Guilford,ethnicity
2021,Veteran,Hispanic,0,NA,NA,NA,NA,NA,37083,North Carolina,Halifax,ethnicity
2021,Veteran,Hispanic,805,NA,NA,NA,NA,NA,37085,North Carolina,Harnett,ethnicity
2021,Veteran,Hispanic,72,NA,NA,NA,NA,NA,37087,North Carolina,Haywood,ethnicity
2021,Veteran,Hispanic,234,NA,NA,NA,NA,NA,37089,North Carolina,Henderson,ethnicity
2021,Veteran,Hispanic,30,NA,NA,NA,NA,NA,37091,North Carolina,Hertford,ethnicity
2021,Veteran,Hispanic,573,NA,NA,NA,NA,NA,37093,North Carolina,Hoke,ethnicity
2021,Veteran,Hispanic,7,NA,NA,NA,NA,NA,37095,North Carolina,Hyde,ethnicity
2021,Veteran,Hispanic,319,NA,NA,NA,NA,NA,37097,North Carolina,Iredell,ethnicity
2021,Veteran,Hispanic,46,NA,NA,NA,NA,NA,37099,North Carolina,Jackson,ethnicity
2021,Veteran,Hispanic,471,NA,NA,NA,NA,NA,37101,North Carolina,Johnston,ethnicity
2021,Veteran,Hispanic,12,NA,NA,NA,NA,NA,37103,North Carolina,Jones,ethnicity
2021,Veteran,Hispanic,127,NA,NA,NA,NA,NA,37105,North Carolina,Lee,ethnicity
2021,Veteran,Hispanic,108,NA,NA,NA,NA,NA,37107,North Carolina,Lenoir,ethnicity
2021,Veteran,Hispanic,66,NA,NA,NA,NA,NA,37109,North Carolina,Lincoln,ethnicity
2021,Veteran,Hispanic,0,NA,NA,NA,NA,NA,37111,North Carolina,McDowell,ethnicity
2021,Veteran,Hispanic,0,NA,NA,NA,NA,NA,37113,North Carolina,Macon,ethnicity
2021,Veteran,Hispanic,5,NA,NA,NA,NA,NA,37115,North Carolina,Madison,ethnicity
