year,population,subpopulation,ALL.PPL_total,ALL.PPL_in.fwc,IN.POV_total,IN.POV_in.fwc,EXP.HL_total,EXP.HL_in.fwc,GEOID
2020,All_People,Asian/Pacific Islander,111,1,7,1,NA,NA,37065
2020,All_People,Asian/Pacific Islander,9314,2048,916,95,NA,NA,37067
2020,All_People,Asian/Pacific Islander,408,103,40,0,NA,NA,37069
2020,All_People,Asian/Pacific Islander,3925,882,134,16,NA,NA,37071
2020,All_People,Asian/Pacific Islander,178,43,0,0,NA,NA,37073
2020,All_People,Asian/Pacific Islander,1,0,0,0,NA,NA,37075
2020,All_People,Asian/Pacific Islander,560,92,119,21,NA,NA,37077
2020,All_People,Asian/Pacific Islander,18,0,0,0,NA,NA,37079
2020,All_People,Asian/Pacific Islander,27654,6770,4046,743,NA,NA,37081
2020,All_People,Asian/Pacific Islander,465,98,36,7,NA,NA,37083
2020,All_People,Asian/Pacific Islander,2174,503,268,8,NA,NA,37085
2020,All_People,Asian/Pacific Islander,468,44,81,0,NA,NA,37087
2020,All_People,Asian/Pacific Islander,1618,477,118,0,NA,NA,37089
2020,All_People,Asian/Pacific Islander,212,19,51,0,NA,NA,37091
2020,All_People,Asian/Pacific Islander,877,243,51,18,NA,NA,37093
2020,All_People,Asian/Pacific Islander,0,0,0,0,NA,NA,37095
2020,All_People,Asian/Pacific Islander,4500,1359,130,30,NA,NA,37097
2020,All_People,Asian/Pacific Islander,318,71,246,45,NA,NA,37099
2020,All_People,Asian/Pacific Islander,1404,340,135,10,NA,NA,37101
2020,All_People,Asian/Pacific Islander,35,10,0,0,NA,NA,37103
2020,All_People,Asian/Pacific Islander,896,191,0,0,NA,NA,37105
2020,All_People,Asian/Pacific Islander,245,14,12,0,NA,NA,37107
2020,All_People,Asian/Pacific Islander,756,67,8,0,NA,NA,37109
2020,All_People,Asian/Pacific Islander,465,196,0,0,NA,NA,37111
2020,All_People,Asian/Pacific Islander,329,65,9,0,NA,NA,37113
2020,All_People,Asian/Pacific Islander,107,12,4,0,NA,NA,37115
2020,All_People,Asian/Pacific Islander,145,43,9,0,NA,NA,37117
2020,All_People,Asian/Pacific Islander,66802,16106,6726,878,NA,NA,37119
2020,All_People,Asian/Pacific Islander,28,0,11,0,NA,NA,37121
2020,All_People,Asian/Pacific Islander,419,129,53,26,NA,NA,37123
2020,All_People,Asian/Pacific Islander,1594,339,94,0,NA,NA,37125
2020,All_People,Asian/Pacific Islander,885,192,22,0,NA,NA,37127
2020,All_People,Asian/Pacific Islander,3350,660,584,23,NA,NA,37129
2020,All_People,Asian/Pacific Islander,63,0,26,0,NA,NA,37131
2020,All_People,Asian/Pacific Islander,4328,857,349,62,NA,NA,37133
2020,All_People,Asian/Pacific Islander,11565,2694,1373,128,NA,NA,37135
2020,All_People,Asian/Pacific Islander,75,9,0,0,NA,NA,37137
2020,All_People,Asian/Pacific Islander,466,113,0,0,NA,NA,37139
2020,All_People,Asian/Pacific Islander,395,56,131,27,NA,NA,37141
2020,All_People,Asian/Pacific Islander,63,28,54,0,NA,NA,37143
2020,All_People,Asian/Pacific Islander,177,44,0,0,NA,NA,37145
2020,All_People,Asian/Pacific Islander,3339,852,246,21,NA,NA,37147
2020,All_People,Asian/Pacific Islander,157,41,7,0,NA,NA,37149
2020,All_People,Asian/Pacific Islander,1858,450,259,30,NA,NA,37151
2020,All_People,Asian/Pacific Islander,510,245,53,45,NA,NA,37153
2020,All_People,Asian/Pacific Islander,802,165,88,6,NA,NA,37155
2020,All_People,Asian/Pacific Islander,655,96,40,10,NA,NA,37157
2020,All_People,Asian/Pacific Islander,1447,333,97,0,NA,NA,37159
2020,All_People,Asian/Pacific Islander,364,114,49,28,NA,NA,37161
2020,All_People,Asian/Pacific Islander,370,78,63,11,NA,NA,37163
2020,All_People,Asian/Pacific Islander,278,81,17,0,NA,NA,37165
2020,All_People,Asian/Pacific Islander,1082,274,7,0,NA,NA,37167
2020,All_People,Asian/Pacific Islander,175,35,0,0,NA,NA,37169
2020,All_People,Asian/Pacific Islander,589,82,114,0,NA,NA,37171
2020,All_People,Asian/Pacific Islander,71,11,42,0,NA,NA,37173
2020,All_People,Asian/Pacific Islander,57,0,0,0,NA,NA,37175
2020,All_People,Asian/Pacific Islander,19,0,0,0,NA,NA,37177
2020,All_People,Asian/Pacific Islander,7872,2016,539,99,NA,NA,37179
2020,All_People,Asian/Pacific Islander,375,34,0,0,NA,NA,37181
2020,All_People,Asian/Pacific Islander,80529,20160,5787,728,NA,NA,37183
2020,All_People,Asian/Pacific Islander,130,17,24,0,NA,NA,37185
2020,All_People,Asian/Pacific Islander,35,19,0,0,NA,NA,37187
2020,All_People,Asian/Pacific Islander,701,92,277,0,NA,NA,37189
2020,All_People,Asian/Pacific Islander,1526,354,74,28,NA,NA,37191
2020,All_People,Asian/Pacific Islander,625,138,24,0,NA,NA,37193
2020,All_People,Asian/Pacific Islander,516,122,39,0,NA,NA,37195
2020,All_People,Asian/Pacific Islander,60,0,0,0,NA,NA,37197
2020,All_People,Asian/Pacific Islander,57,13,24,7,NA,NA,37199
2020,All_People,Black,32917,8219,8034,1683,NA,NA,37001
2020,All_People,Black,1924,340,395,47,NA,NA,37003
2020,All_People,Black,183,31,114,31,NA,NA,37005
2020,All_People,Black,11990,3073,3177,638,NA,NA,37007
2020,All_People,Black,199,28,65,0,NA,NA,37009
2020,All_People,Black,762,1,13,0,NA,NA,37011
2020,All_People,Black,11607,3047,3172,500,NA,NA,37013
2020,All_People,Black,11803,2676,3836,636,NA,NA,37015
2020,All_People,Black,11520,2893,4481,792,NA,NA,37017
2020,All_People,Black,12919,3295,2135,238,NA,NA,37019
2020,All_People,Black,15957,2962,2813,262,NA,NA,37021
2020,All_People,Black,5521,1056,979,71,NA,NA,37023
2020,All_People,Black,39530,8658,4882,695,NA,NA,37025
2020,All_People,Black,3509,814,1087,171,NA,NA,37027
2020,All_People,Black,1181,526,26,0,NA,NA,37029
2020,All_People,Black,3418,897,702,161,NA,NA,37031
2020,All_People,Black,7391,2078,1500,249,NA,NA,37033
2020,All_People,Black,13148,3148,3013,493,NA,NA,37035
2020,All_People,Black,8598,2314,1974,265,NA,NA,37037
2020,All_People,Black,365,49,129,19,NA,NA,37039
2020,All_People,Black,4790,1213,1535,304,NA,NA,37041
2020,All_People,Black,215,59,115,41,NA,NA,37043
2020,All_People,Black,20260,4747,6075,973,NA,NA,37045
2020,All_People,Black,16519,3689,4672,730,NA,NA,37047
2020,All_People,Black,21899,5847,4760,811,NA,NA,37049
2020,All_People,Black,124500,29174,28593,4524,NA,NA,37051
2020,All_People,Black,1496,451,230,84,NA,NA,37053
2020,All_People,Black,1223,246,461,74,NA,NA,37055
2020,All_People,Black,15760,4253,3425,639,NA,NA,37057
2020,All_People,Black,2035,581,331,51,NA,NA,37059
2020,All_People,Black,13655,3299,3244,351,NA,NA,37061
2020,All_People,Black,112965,25543,17694,2853,NA,NA,37063
2020,All_People,Black,29920,8189,8102,1529,NA,NA,37065
2020,All_People,Black,98741,21500,22023,3186,NA,NA,37067
2020,All_People,Black,16389,4540,2433,482,NA,NA,37069
2020,All_People,Black,36817,8140,6799,1035,NA,NA,37071
2020,All_People,Black,3638,1022,976,173,NA,NA,37073
2020,All_People,Black,16,0,3,0,NA,NA,37075
2020,All_People,Black,17635,4687,3698,585,NA,NA,37077
2020,All_People,Black,7087,1293,1671,212,NA,NA,37079
2020,All_People,Black,182467,42039,39837,6635,NA,NA,37081
2020,All_People,Black,26439,7030,8579,1693,NA,NA,37083
2020,All_People,Black,28169,6218,6247,855,NA,NA,37085
2020,All_People,Black,541,119,202,0,NA,NA,37087
2020,All_People,Black,4168,899,733,105,NA,NA,37089
2020,All_People,Black,14295,3053,3161,373,NA,NA,37091
2020,All_People,Black,18320,3726,3506,366,NA,NA,37093
2020,All_People,Black,1501,464,463,129,NA,NA,37095
2020,All_People,Black,21605,5137,4267,866,NA,NA,37097
2020,All_People,Black,899,67,259,67,NA,NA,37099
2020,All_People,Black,32889,7614,5480,846,NA,NA,37101
2020,All_People,Black,2790,732,874,91,NA,NA,37103
2020,All_People,Black,11994,2896,3107,483,NA,NA,37105
2020,All_People,Black,21871,5058,6169,994,NA,NA,37107
2020,All_People,Black,4190,1086,1161,303,NA,NA,37109
2020,All_People,Black,1672,253,606,131,NA,NA,37111
2020,All_People,Black,522,64,173,0,NA,NA,37113
2020,All_People,Black,320,31,36,7,NA,NA,37115
2020,All_People,Black,9523,2584,2153,418,NA,NA,37117
2020,All_People,Black,346514,75048,47419,6597,NA,NA,37119
2020,All_People,Black,21,0,5,0,NA,NA,37121
2020,All_People,Black,4729,1064,1178,87,NA,NA,37123
2020,All_People,Black,10994,2530,2747,341,NA,NA,37125
2020,All_People,Black,38174,9737,7845,1405,NA,NA,37127
2020,All_People,Black,30436,6811,9672,1409,NA,NA,37129
2020,All_People,Black,10903,2930,2546,428,NA,NA,37131
2020,All_People,Black,28312,6362,5144,909,NA,NA,37133
2020,All_People,Black,16364,3435,2471,165,NA,NA,37135
2020,All_People,Black,2355,454,606,24,NA,NA,37137
2020,All_People,Black,14334,3385,2534,222,NA,NA,37139
2020,All_People,Black,8791,1777,2291,335,NA,NA,37141
2020,All_People,Black,3203,961,1139,214,NA,NA,37143
2020,All_People,Black,10075,2158,2275,296,NA,NA,37145
2020,All_People,Black,62752,15089,18081,3158,NA,NA,37147
2020,All_People,Black,996,200,38,0,NA,NA,37149
2020,All_People,Black,8855,2166,2274,360,NA,NA,37151
2020,All_People,Black,14269,3387,4439,883,NA,NA,37153
2020,All_People,Black,31370,6491,9881,1292,NA,NA,37155
2020,All_People,Black,16580,3909,3761,415,NA,NA,37157
2020,All_People,Black,22737,5160,5282,1008,NA,NA,37159
2020,All_People,Black,6138,1289,2211,371,NA,NA,37161
2020,All_People,Black,16115,3693,5028,715,NA,NA,37163
2020,All_People,Black,13542,3019,5135,932,NA,NA,37165
2020,All_People,Black,7206,1644,2739,733,NA,NA,37167
2020,All_People,Black,1810,392,266,27,NA,NA,37169
2020,All_People,Black,2703,552,769,56,NA,NA,37171
2020,All_People,Black,95,6,38,0,NA,NA,37173
2020,All_People,Black,1454,229,491,104,NA,NA,37175
2020,All_People,Black,1422,338,342,61,NA,NA,37177
2020,All_People,Black,27297,6364,4075,554,NA,NA,37179
2020,All_People,Black,21924,5064,5460,851,NA,NA,37181
2020,All_People,Black,220232,50233,28820,4206,NA,NA,37183
2020,All_People,Black,9913,2362,2510,437,NA,NA,37185
2020,All_People,Black,5727,1316,2323,488,NA,NA,37187
2020,All_People,Black,958,54,280,39,NA,NA,37189
2020,All_People,Black,37614,9541,9397,1750,NA,NA,37191
2020,All_People,Black,2642,619,526,64,NA,NA,37193
2020,All_People,Black,32464,7786,8264,1290,NA,NA,37195
2020,All_People,Black,1211,247,209,18,NA,NA,37197
2020,All_People,Black,114,33,3,0,NA,NA,37199
2020,All_People,Native American/Alaskan,688,149,90,29,NA,NA,37001
2020,All_People,Native American/Alaskan,350,31,0,0,NA,NA,37003
2020,All_People,Native American/Alaskan,54,0,0,0,NA,NA,37005
2020,All_People,Native American/Alaskan,108,51,5,0,NA,NA,37007
2020,All_People,Native American/Alaskan,77,7,12,0,NA,NA,37009
2020,All_People,Native American/Alaskan,197,10,30,0,NA,NA,37011
2020,All_People,Native American/Alaskan,63,1,62,0,NA,NA,37013
2020,All_People,Native American/Alaskan,76,0,0,0,NA,NA,37015
2020,All_People,Native American/Alaskan,876,277,162,44,NA,NA,37017
2020,All_People,Native American/Alaskan,830,215,39,0,NA,NA,37019
2020,All_People,Native American/Alaskan,836,229,60,18,NA,NA,37021
2020,All_People,Native American/Alaskan,813,150,242,32,NA,NA,37023
2020,All_People,Native American/Alaskan,672,128,190,0,NA,NA,37025
2020,All_People,Native American/Alaskan,194,17,56,7,NA,NA,37027
2020,All_People,Native American/Alaskan,24,24,0,0,NA,NA,37029
2020,All_People,Native American/Alaskan,212,39,18,0,NA,NA,37031
2020,All_People,Native American/Alaskan,56,0,0,0,NA,NA,37033
2020,All_People,Native American/Alaskan,632,211,177,11,NA,NA,37035
2020,All_People,Native American/Alaskan,130,0,93,0,NA,NA,37037
2020,All_People,Native American/Alaskan,489,188,96,0,NA,NA,37039
2020,All_People,Native American/Alaskan,65,40,0,0,NA,NA,37041
2020,All_People,Native American/Alaskan,58,0,0,0,NA,NA,37043
2020,All_People,Native American/Alaskan,240,10,0,0,NA,NA,37045
2020,All_People,Native American/Alaskan,1964,517,394,72,NA,NA,37047
2020,All_People,Native American/Alaskan,673,104,201,33,NA,NA,37049
2020,All_People,Native American/Alaskan,4299,941,1146,188,NA,NA,37051
2020,All_People,Native American/Alaskan,93,73,71,55,NA,NA,37053
2020,All_People,Native American/Alaskan,54,30,0,0,NA,NA,37055
2020,All_People,Native American/Alaskan,422,98,192,20,NA,NA,37057
2020,All_People,Native American/Alaskan,273,102,52,28,NA,NA,37059
2020,All_People,Native American/Alaskan,222,18,0,0,NA,NA,37061
2020,All_People,Native American/Alaskan,850,406,88,0,NA,NA,37063
2020,All_People,Native American/Alaskan,176,41,25,0,NA,NA,37065
2020,All_People,Native American/Alaskan,1318,265,321,15,NA,NA,37067
2020,All_People,Native American/Alaskan,644,105,119,16,NA,NA,37069
2020,All_People,Native American/Alaskan,665,171,113,0,NA,NA,37071
2020,All_People,Native American/Alaskan,93,27,0,0,NA,NA,37073
2020,All_People,Native American/Alaskan,764,171,79,0,NA,NA,37075
2020,All_People,Native American/Alaskan,214,43,77,6,NA,NA,37077
2020,All_People,Native American/Alaskan,103,0,0,0,NA,NA,37079
2020,All_People,Native American/Alaskan,2559,449,696,129,NA,NA,37081
2020,All_People,Native American/Alaskan,1771,457,641,98,NA,NA,37083
2020,All_People,Native American/Alaskan,1316,354,287,50,NA,NA,37085
2020,All_People,Native American/Alaskan,326,50,30,0,NA,NA,37087
2020,All_People,Native American/Alaskan,323,39,1,0,NA,NA,37089
2020,All_People,Native American/Alaskan,312,42,113,3,NA,NA,37091
2020,All_People,Native American/Alaskan,4197,1032,1180,226,NA,NA,37093
2020,All_People,Native American/Alaskan,6,0,0,0,NA,NA,37095
2020,All_People,Native American/Alaskan,550,215,137,123,NA,NA,37097
2020,All_People,Native American/Alaskan,3245,861,464,39,NA,NA,37099
2020,All_People,Native American/Alaskan,971,301,66,2,NA,NA,37101
2020,All_People,Native American/Alaskan,89,17,27,0,NA,NA,37103
2020,All_People,Native American/Alaskan,421,73,285,50,NA,NA,37105
2020,All_People,Native American/Alaskan,113,43,46,24,NA,NA,37107
2020,All_People,Native American/Alaskan,151,39,0,0,NA,NA,37109
2020,All_People,Native American/Alaskan,77,4,17,4,NA,NA,37111
2020,All_People,Native American/Alaskan,224,113,24,0,NA,NA,37113
2020,All_People,Native American/Alaskan,72,33,18,0,NA,NA,37115
2020,All_People,Native American/Alaskan,67,20,26,0,NA,NA,37117
2020,All_People,Native American/Alaskan,3818,903,870,157,NA,NA,37119
2020,All_People,Native American/Alaskan,77,0,29,0,NA,NA,37121
2020,All_People,Native American/Alaskan,129,65,40,0,NA,NA,37123
2020,All_People,Native American/Alaskan,782,200,93,0,NA,NA,37125
2020,All_People,Native American/Alaskan,583,203,91,0,NA,NA,37127
2020,All_People,Native American/Alaskan,544,107,67,0,NA,NA,37129
2020,All_People,Native American/Alaskan,100,11,42,9,NA,NA,37131
2020,All_People,Native American/Alaskan,1082,152,117,5,NA,NA,37133
2020,All_People,Native American/Alaskan,725,92,47,0,NA,NA,37135
2020,All_People,Native American/Alaskan,29,2,2,0,NA,NA,37137
2020,All_People,Native American/Alaskan,66,10,0,0,NA,NA,37139
2020,All_People,Native American/Alaskan,173,71,22,22,NA,NA,37141
2020,All_People,Native American/Alaskan,27,15,0,0,NA,NA,37143
2020,All_People,Native American/Alaskan,243,52,93,28,NA,NA,37145
2020,All_People,Native American/Alaskan,635,154,192,5,NA,NA,37147
2020,All_People,Native American/Alaskan,75,0,75,0,NA,NA,37149
2020,All_People,Native American/Alaskan,440,65,85,12,NA,NA,37151
2020,All_People,Native American/Alaskan,1155,208,450,76,NA,NA,37153
2020,All_People,Native American/Alaskan,52907,12979,14006,2138,NA,NA,37155
2020,All_People,Native American/Alaskan,473,142,4,0,NA,NA,37157
2020,All_People,Native American/Alaskan,802,234,155,34,NA,NA,37159
2020,All_People,Native American/Alaskan,251,72,18,0,NA,NA,37161
2020,All_People,Native American/Alaskan,1318,273,321,19,NA,NA,37163
2020,All_People,Native American/Alaskan,4217,954,897,211,NA,NA,37165
2020,All_People,Native American/Alaskan,317,116,71,30,NA,NA,37167
2020,All_People,Native American/Alaskan,235,23,67,20,NA,NA,37169
2020,All_People,Native American/Alaskan,239,20,33,0,NA,NA,37171
2020,All_People,Native American/Alaskan,4294,1178,551,76,NA,NA,37173
2020,All_People,Native American/Alaskan,130,84,0,0,NA,NA,37175
2020,All_People,Native American/Alaskan,24,0,13,0,NA,NA,37177
2020,All_People,Native American/Alaskan,574,192,105,0,NA,NA,37179
2020,All_People,Native American/Alaskan,499,76,409,65,NA,NA,37181
2020,All_People,Native American/Alaskan,3413,917,316,22,NA,NA,37183
2020,All_People,Native American/Alaskan,1119,281,229,36,NA,NA,37185
2020,All_People,Native American/Alaskan,53,3,0,0,NA,NA,37187
2020,All_People,Native American/Alaskan,278,53,18,5,NA,NA,37189
2020,All_People,Native American/Alaskan,324,125,6,0,NA,NA,37191
2020,All_People,Native American/Alaskan,140,0,41,0,NA,NA,37193
2020,All_People,Native American/Alaskan,401,55,289,43,NA,NA,37195
2020,All_People,Native American/Alaskan,125,18,11,0,NA,NA,37197
2020,All_People,Native American/Alaskan,99,29,22,0,NA,NA,37199
2020,All_People,White,114429,30321,13266,1565,NA,NA,37001
2020,All_People,White,32670,9399,3014,466,NA,NA,37003
2020,All_People,White,10526,3273,2313,429,NA,NA,37005
2020,All_People,White,11540,2562,962,73,NA,NA,37007
2020,All_People,White,25891,7958,3779,555,NA,NA,37009
2020,All_People,White,16099,4350,1698,285,NA,NA,37011
2020,All_People,White,33548,9816,4650,660,NA,NA,37013
2020,All_People,White,6641,1975,523,56,NA,NA,37015
2020,All_People,White,19225,5144,2895,343,NA,NA,37017
2020,All_People,White,115159,35860,11438,1340,NA,NA,37019
2020,All_People,White,227845,55313,23266,2168,NA,NA,37021
2020,All_People,White,75763,20759,12393,1402,NA,NA,37023
2020,All_People,White,146344,39344,10453,1358,NA,NA,37025
2020,All_People,White,72500,20845,9093,1294,NA,NA,37027
2020,All_People,White,8721,2556,631,154,NA,NA,37029
2020,All_People,White,61715,17631,5130,513,NA,NA,37031
2020,All_People,White,14241,3962,1736,228,NA,NA,37033
2020,All_People,White,124385,35668,12294,1836,NA,NA,37035
2020,All_People,White,57630,16927,4455,543,NA,NA,37037
2020,All_People,White,26433,7655,4685,572,NA,NA,37039
2020,All_People,White,8463,2745,1000,204,NA,NA,37041
2020,All_People,White,10754,3092,1323,34,NA,NA,37043
2020,All_People,White,72430,18744,11340,1519,NA,NA,37045
2020,All_People,White,34770,9587,6052,931,NA,NA,37047
2020,All_People,White,71278,19446,6730,908,NA,NA,37049
2020,All_People,White,162289,40763,21133,3143,NA,NA,37051
2020,All_People,White,24261,6951,1755,253,NA,NA,37053
2020,All_People,White,33445,9649,2372,285,NA,NA,37055
2020,All_People,White,140969,40404,19447,2913,NA,NA,37057
2020,All_People,White,37696,10244,4901,597,NA,NA,37059
2020,All_People,White,40646,10370,6649,1098,NA,NA,37061
2020,All_People,White,161588,40768,15629,1718,NA,NA,37063
2020,All_People,White,20497,5809,2892,470,NA,NA,37065
2020,All_People,White,242798,64199,28969,3740,NA,NA,37067
2020,All_People,White,45378,13285,3941,566,NA,NA,37069
2020,All_People,White,168479,44911,19983,2796,NA,NA,37071
2020,All_People,White,7260,1952,511,70,NA,NA,37073
2020,All_People,White,7443,2029,915,101,NA,NA,37075
2020,All_People,White,36105,9906,3248,406,NA,NA,37077
2020,All_People,White,11961,2973,1968,306,NA,NA,37079
2020,All_People,White,288050,74828,26870,2937,NA,NA,37081
2020,All_People,White,20078,5742,3050,402,NA,NA,37083
2020,All_People,White,89770,22661,11741,1522,NA,NA,37085
2020,All_People,White,58482,16699,6606,1050,NA,NA,37087
2020,All_People,White,105339,30701,9640,1190,NA,NA,37089
2020,All_People,White,8255,2122,867,99,NA,NA,37091
2020,All_People,White,24060,6251,3147,462,NA,NA,37093
2020,All_People,White,3231,928,478,136,NA,NA,37095
2020,All_People,White,143147,41525,11519,1647,NA,NA,37097
2020,All_People,White,36039,8610,5008,389,NA,NA,37099
2020,All_People,White,152289,41342,14396,2336,NA,NA,37101
2020,All_People,White,6079,1795,1197,204,NA,NA,37103
2020,All_People,White,44316,11617,5514,786,NA,NA,37105
2020,All_People,White,29875,8193,4374,573,NA,NA,37107
2020,All_People,White,75047,21857,8267,1016,NA,NA,37109
2020,All_People,White,41218,12541,5438,624,NA,NA,37111
2020,All_People,White,32746,9576,4990,677,NA,NA,37113
2020,All_People,White,20496,5165,2803,302,NA,NA,37115
2020,All_People,White,12132,3315,1898,252,NA,NA,37117
2020,All_People,White,568313,143440,40657,5107,NA,NA,37119
2020,All_People,White,14322,3988,1632,162,NA,NA,37121
2020,All_People,White,20566,5473,2657,331,NA,NA,37123
2020,All_People,White,80195,22615,6498,702,NA,NA,37125
2020,All_People,White,48456,14043,5003,686,NA,NA,37127
2020,All_People,White,186681,45432,20686,1685,NA,NA,37129
2020,All_People,White,7740,2278,863,122,NA,NA,37131
2020,All_People,White,146790,36207,14169,2455,NA,NA,37133
2020,All_People,White,110108,25731,11740,761,NA,NA,37135
2020,All_People,White,9671,3004,1125,185,NA,NA,37137
2020,All_People,White,22930,6158,1542,158,NA,NA,37139
2020,All_People,White,47895,12434,4649,508,NA,NA,37141
2020,All_People,White,9962,3029,422,22,NA,NA,37143
2020,All_People,White,26525,7907,3148,666,NA,NA,37145
2020,All_People,White,101118,24078,14684,912,NA,NA,37147
2020,All_People,White,18768,5192,1800,201,NA,NA,37149
2020,All_People,White,120630,33972,15164,2238,NA,NA,37151
2020,All_People,White,27065,7779,4501,776,NA,NA,37153
2020,All_People,White,35898,9292,6958,919,NA,NA,37155
2020,All_People,White,68154,20387,9897,1765,NA,NA,37157
2020,All_People,White,107430,29466,14345,2249,NA,NA,37159
2020,All_People,White,57134,15608,8572,905,NA,NA,37161
2020,All_People,White,38439,10752,7075,1009,NA,NA,37163
2020,All_People,White,15069,3932,2388,307,NA,NA,37165
2020,All_People,White,51637,14329,4115,412,NA,NA,37167
2020,All_People,White,42399,12394,5398,803,NA,NA,37169
2020,All_People,White,64195,18404,9880,1394,NA,NA,37171
2020,All_People,White,9221,2566,1394,174,NA,NA,37173
2020,All_People,White,31138,9230,4043,494,NA,NA,37175
2020,All_People,White,2330,709,202,58,NA,NA,37177
2020,All_People,White,187121,51344,11315,1539,NA,NA,37179
2020,All_People,White,18644,5300,2544,297,NA,NA,37181
2020,All_People,White,696626,183145,41457,4186,NA,NA,37183
2020,All_People,White,7707,2227,1026,155,NA,NA,37185
2020,All_People,White,5416,1367,698,42,NA,NA,37187
2020,All_People,White,52021,10787,10938,566,NA,NA,37189
2020,All_People,White,76823,21112,11530,1742,NA,NA,37191
2020,All_People,White,61780,17916,9415,1640,NA,NA,37193
2020,All_People,White,40722,11464,4006,405,NA,NA,37195
2020,All_People,White,34336,9696,4358,673,NA,NA,37197
2020,All_People,White,17004,4919,2327,317,NA,NA,37199
2020,All_People,Other/Multi-Racial,15377,3025,3004,307,NA,NA,37001
2020,All_People,Other/Multi-Racial,1933,404,866,145,NA,NA,37003
2020,All_People,Other/Multi-Racial,274,66,51,8,NA,NA,37005
2020,All_People,Other/Multi-Racial,463,16,108,15,NA,NA,37007
2020,All_People,Other/Multi-Racial,665,49,87,0,NA,NA,37009
2020,All_People,Other/Multi-Racial,372,25,94,18,NA,NA,37011
2020,All_People,Other/Multi-Racial,1893,364,368,19,NA,NA,37013
2020,All_People,Other/Multi-Racial,424,38,65,13,NA,NA,37015
2020,All_People,Other/Multi-Racial,1535,312,444,105,NA,NA,37017
2020,All_People,Other/Multi-Racial,7667,1748,1391,46,NA,NA,37019
2020,All_People,Other/Multi-Racial,11333,1484,2735,267,NA,NA,37021
2020,All_People,Other/Multi-Racial,4596,677,2078,235,NA,NA,37023
2020,All_People,Other/Multi-Racial,16126,2506,4426,620,NA,NA,37025
2020,All_People,Other/Multi-Racial,5344,677,1102,212,NA,NA,37027
2020,All_People,Other/Multi-Racial,476,16,20,0,NA,NA,37029
2020,All_People,Other/Multi-Racial,3125,453,356,34,NA,NA,37031
2020,All_People,Other/Multi-Racial,705,128,217,26,NA,NA,37033
2020,All_People,Other/Multi-Racial,13278,2420,2793,417,NA,NA,37035
2020,All_People,Other/Multi-Racial,5313,1074,1198,201,NA,NA,37037
2020,All_People,Other/Multi-Racial,891,212,93,0,NA,NA,37039
2020,All_People,Other/Multi-Racial,609,114,137,0,NA,NA,37041
2020,All_People,Other/Multi-Racial,59,20,21,0,NA,NA,37043
2020,All_People,Other/Multi-Racial,3725,504,796,73,NA,NA,37045
2020,All_People,Other/Multi-Racial,2150,477,458,93,NA,NA,37047
2020,All_People,Other/Multi-Racial,5314,850,1287,219,NA,NA,37049
2020,All_People,Other/Multi-Racial,33812,5664,7192,923,NA,NA,37051
2020,All_People,Other/Multi-Racial,1231,198,120,0,NA,NA,37053
2020,All_People,Other/Multi-Racial,1762,325,165,30,NA,NA,37055
2020,All_People,Other/Multi-Racial,7101,1456,1511,233,NA,NA,37057
2020,All_People,Other/Multi-Racial,2244,468,515,75,NA,NA,37059
2020,All_People,Other/Multi-Racial,4207,739,714,63,NA,NA,37061
2020,All_People,Other/Multi-Racial,26292,4941,5140,754,NA,NA,37063
2020,All_People,Other/Multi-Racial,1365,306,420,61,NA,NA,37065
2020,All_People,Other/Multi-Racial,26328,4938,5951,784,NA,NA,37067
2020,All_People,Other/Multi-Racial,5208,780,1059,99,NA,NA,37069
2020,All_People,Other/Multi-Racial,12233,2195,2742,438,NA,NA,37071
2020,All_People,Other/Multi-Racial,350,30,0,0,NA,NA,37073
2020,All_People,Other/Multi-Racial,277,95,172,36,NA,NA,37075
2020,All_People,Other/Multi-Racial,5309,835,900,45,NA,NA,37077
2020,All_People,Other/Multi-Racial,1818,411,290,49,NA,NA,37079
2020,All_People,Other/Multi-Racial,32226,5884,6959,1002,NA,NA,37081
2020,All_People,Other/Multi-Racial,1925,372,348,11,NA,NA,37083
2020,All_People,Other/Multi-Racial,12899,2004,2151,286,NA,NA,37085
2020,All_People,Other/Multi-Racial,2045,309,540,133,NA,NA,37087
2020,All_People,Other/Multi-Racial,4850,1332,1546,408,NA,NA,37089
2020,All_People,Other/Multi-Racial,678,60,214,12,NA,NA,37091
2020,All_People,Other/Multi-Racial,7136,1151,1916,297,NA,NA,37093
2020,All_People,Other/Multi-Racial,351,76,46,0,NA,NA,37095
2020,All_People,Other/Multi-Racial,9051,1590,1307,103,NA,NA,37097
2020,All_People,Other/Multi-Racial,2934,312,1143,108,NA,NA,37099
2020,All_People,Other/Multi-Racial,15755,2268,4495,524,NA,NA,37101
2020,All_People,Other/Multi-Racial,460,67,103,13,NA,NA,37103
2020,All_People,Other/Multi-Racial,3456,750,860,164,NA,NA,37105
2020,All_People,Other/Multi-Racial,4246,714,1512,225,NA,NA,37107
2020,All_People,Other/Multi-Racial,4436,734,780,52,NA,NA,37109
2020,All_People,Other/Multi-Racial,1970,346,826,174,NA,NA,37111
2020,All_People,Other/Multi-Racial,1351,127,389,37,NA,NA,37113
2020,All_People,Other/Multi-Racial,613,74,81,31,NA,NA,37115
2020,All_People,Other/Multi-Racial,777,237,470,176,NA,NA,37117
